Date,RUT
1/1/1979,40.237
1/2/1979,40.523
1/3/1979,41.247
1/4/1979,41.863
1/5/1979,42.422
1/8/1979,42.306
1/9/1979,42.668
1/10/1979,42.575
1/11/1979,42.764
1/12/1979,43.247
1/15/1979,43.497
1/16/1979,43.126
1/17/1979,43.034
1/18/1979,43.432
1/19/1979,43.589
1/22/1979,43.557
1/23/1979,43.863
1/24/1979,43.762
1/25/1979,44.048
1/26/1979,44.313
1/29/1979,44.269
1/30/1979,44.197
1/31/1979,43.871
2/1/1979,43.823
2/2/1979,43.859
2/5/1979,43.231
2/6/1979,43.199
2/7/1979,42.676
2/8/1979,42.909
2/9/1979,43.122
2/12/1979,43.147
2/13/1979,43.549
2/14/1979,43.529
2/15/1979,43.637
2/16/1979,43.798
2/20/1979,43.955
2/21/1979,43.939
2/22/1979,43.806
2/23/1979,43.601
2/26/1979,43.517
2/27/1979,42.547
2/28/1979,42.479
3/1/1979,42.784
3/2/1979,42.974
3/5/1979,43.324
3/6/1979,43.279
3/7/1979,43.645
3/8/1979,44.096
3/9/1979,44.156
3/12/1979,44.301
3/13/1979,44.523
3/14/1979,44.567
3/15/1979,44.78
3/16/1979,45.158
3/19/1979,45.335
3/20/1979,45.203
3/21/1979,45.472
3/22/1979,45.722
3/23/1979,45.995
3/26/1979,45.786
3/27/1979,46.213
3/28/1979,46.205
3/29/1979,46.458
3/30/1979,46.607
4/2/1979,46.345
4/3/1979,46.868
4/4/1979,47.102
4/5/1979,47.355
4/6/1979,47.367
4/9/1979,47.275
4/10/1979,47.476
4/11/1979,47.211
4/12/1979,47.303
4/16/1979,46.868
4/17/1979,46.828
4/18/1979,47.158
4/19/1979,47.146
4/20/1979,47.247
4/23/1979,47.4
4/24/1979,47.673
4/25/1979,47.854
4/26/1979,47.794
4/27/1979,47.722
4/30/1979,47.669
5/1/1979,47.689
5/2/1979,47.758
5/3/1979,47.81
5/4/1979,47.48
5/7/1979,46.257
5/8/1979,45.939
5/9/1979,46.148
5/10/1979,45.814
5/11/1979,45.883
5/14/1979,45.665
5/15/1979,45.71
5/16/1979,45.73
5/17/1979,46.293
5/18/1979,46.498
5/21/1979,46.655
